ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/05/2013,62,27,11,10,25,73,212,440,401,272,245,219,240,262,398,488,454,453,434,387,301,212,146,101
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/06/2013,67,29,16,14,19,61,192,438,397,248,197,285,252,259,377,428,438,391,426,306,253,176,127,89
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/07/2013,49,30,8,23,26,71,188,417,407,252,185,221,261,248,353,432,352,412,367,369,283,185,155,146
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/08/2013,76,36,23,16,25,58,190,405,395,229,161,210,255,233,368,364,379,365,418,387,264,211,178,167
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/09/2013,121,60,62,35,19,33,52,147,188,224,301,350,392,378,377,469,359,330,340,311,258,186,171,191
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/10/2013,126,98,77,33,24,36,32,84,151,220,238,321,380,422,309,319,306,284,275,208,171,139,97,48
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/11/2013,23,15,11,23,64,177,398,401,249,205,222,263,295,371,330,423,354,362,355,272,175,149,69,54
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/12/2013,33,17,3,17,62,165,399,417,173,105,110,135,135,109,267,205,244,172,221,134,114,54,27,21
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/13/2013,6,7,1,9,33,72,194,264,132,113,133,120,128,188,239,252,278,275,220,135,107,67,37,19
1,2153,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,02/14/2013,13,2,3,10,31,66,210,221,116,82,86,114,103,130,269,248,270,247,230,171,130,92,56,26
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,09/29/2012,89,40,33,32,31,44,116,176,274,473,483,595,629,603,606,501,539,503,492,358,221,164,145,130
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,09/30/2012,99,66,41,33,28,25,77,115,200,249,444,460,561,511,499,429,353,301,231,190,139,110,104,66
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/01/2012,51,35,24,18,35,75,133,213,228,287,433,551,409,371,444,482,440,416,436,291,203,137,93,55
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/02/2012,30,20,14,18,46,132,223,439,406,401,382,451,419,360,437,491,452,416,418,330,212,140,94,56
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/03/2012,30,21,15,20,42,146,221,446,426,406,400,481,483,436,515,541,511,572,499,430,253,156,119,76
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/04/2012,50,25,22,25,59,155,224,451,436,429,380,469,512,414,500,572,570,494,492,401,235,165,113,63
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/05/2012,41,30,24,20,51,130,241,412,463,397,465,518,539,457,532,608,531,569,599,527,300,231,175,136
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/06/2012,89,41,33,34,29,47,107,171,280,440,525,590,665,584,625,527,497,483,484,360,222,163,148,131
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,NB,10/07/2012,94,63,42,33,27,25,79,115,193,240,437,492,549,513,479,414,353,287,235,185,134,109,100,72
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,09/29/2012,205,132,92,60,54,64,148,263,441,639,748,957,1136,1037,1141,1126,1060,981,998,812,609,466,321,252
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,09/30/2012,195,122,95,57,40,35,115,166,314,451,674,829,981,897,835,857,826,715,661,439,278,226,213,147
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/01/2012,118,63,39,24,43,90,168,302,393,418,651,858,867,730,918,1029,926,989,815,729,432,248,191,116
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/02/2012,71,42,31,33,85,232,354,771,779,709,649,847,897,826,950,1057,973,927,882,760,615,483,270,148
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/03/2012,87,59,30,32,53,237,356,846,797,770,744,895,930,836,979,1049,963,1066,928,786,455,281,210,124
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/04/2012,78,42,31,38,90,249,383,821,802,790,708,882,979,769,934,1097,1056,943,941,769,433,282,196,107
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/05/2012,67,49,33,32,81,217,415,753,857,738,873,962,1014,853,988,1132,1154,1173,1165,1050,791,620,440,309
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/06/2012,211,131,86,46,45,70,159,289,493,694,869,1035,1170,1124,1170,1133,1095,1092,1055,844,642,503,345,285
2,6644,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,SB,10/07/2012,220,140,103,68,47,39,121,192,326,463,739,906,1017,1011,941,907,922,846,679,475,311,231,232,165
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,09/29/2012,224,129,96,47,52,100,212,333,639,794,808,842,1020,919,1037,1130,1006,1120,995,735,551,465,280,233
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,09/30/2012,178,127,75,29,44,56,94,156,261,338,578,868,848,857,843,760,856,800,772,687,387,205,223,139
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/01/2012,77,41,25,18,70,228,647,995,1002,584,607,747,862,742,963,885,1004,1008,1011,699,501,326,292,210
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/02/2012,113,46,30,23,74,283,869,1446,1243,952,966,983,970,777,1010,924,1051,1074,1038,637,540,323,312,201
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/03/2012,58,33,13,22,36,154,492,786,670,735,621,805,966,708,873,804,676,840,745,673,702,517,300,319
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/04/2012,65,36,14,24,36,154,506,830,821,809,707,815,1047,711,945,929,735,901,755,700,768,557,361,341
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/05/2012,79,40,15,23,39,169,583,971,920,898,796,865,1030,798,972,1023,819,978,859,760,799,567,393,367
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/06/2012,220,129,94,52,53,98,202,346,670,815,835,808,1065,884,1020,1133,994,1139,971,752,527,474,282,214
3,7564,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,EB,10/07/2012,178,123,78,24,43,56,103,151,267,343,583,901,863,831,806,759,874,861,803,686,388,195,231,145
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,09/28/2012,21,13,5,4,9,28,200,648,484,212,200,179,228,264,327,328,275,266,230,167,155,100,93,60
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,09/29/2012,31,24,16,11,3,19,45,92,156,176,208,242,270,258,265,206,220,200,214,145,99,106,86,66
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,09/30/2012,39,28,15,12,2,15,51,57,90,118,139,222,253,242,248,192,175,203,154,140,117,51,58,38
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/01/2012,26,9,3,1,9,29,225,648,457,229,180,166,188,217,342,326,280,267,219,204,102,88,69,30
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/02/2012,24,8,6,3,8,33,254,591,455,222,195,196,187,214,301,329,286,216,310,142,147,89,65,29
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/03/2012,14,6,6,1,4,29,209,617,479,256,174,166,218,273,315,340,255,270,239,228,143,108,70,46
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/04/2012,17,7,4,2,7,34,210,652,509,264,219,181,185,215,324,348,274,279,295,175,136,99,65,42
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/05/2012,23,12,8,6,8,34,194,601,502,217,188,199,221,247,307,350,288,262,270,191,136,122,102,72
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/06/2012,42,17,15,12,9,9,41,118,110,154,171,207,246,211,199,210,196,270,271,176,133,114,94,74
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,NB,10/07/2012,50,30,8,11,8,5,28,51,76,110,143,180,190,194,209,215,153,166,156,146,100,72,61,46
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,09/28/2012,25,9,7,3,4,16,43,197,219,140,147,161,172,227,428,414,350,357,266,204,85,65,52,54
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,09/29/2012,34,26,14,10,2,11,22,57,83,134,167,165,235,200,208,186,187,151,111,94,61,63,60,57
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,09/30/2012,45,23,12,10,5,5,25,41,54,73,126,164,182,193,246,175,174,90,85,83,71,45,26,18
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/01/2012,20,3,3,2,1,12,47,213,177,104,133,150,150,169,300,364,421,347,237,173,97,76,70,35
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/02/2012,16,11,3,3,1,19,58,205,174,116,139,153,146,147,337,434,421,382,315,160,133,59,43,30
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/03/2012,15,7,4,0,3,17,42,218,242,122,127,179,247,273,376,372,410,446,336,163,101,69,46,42
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/04/2012,16,5,5,4,2,16,45,182,211,115,134,146,156,183,324,388,441,426,349,219,102,62,42,32
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/05/2012,24,10,8,6,6,20,44,213,184,113,150,142,180,199,432,425,391,403,263,226,145,80,66,48
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/06/2012,25,16,12,12,6,15,26,72,79,115,143,176,236,191,226,166,143,140,153,58,61,53,43,44
4,11599,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,SB,10/07/2012,33,18,14,14,6,12,21,31,57,67,122,208,189,191,139,120,124,90,72,80,62,56,37,32
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,09/29/2012,61,31,14,13,13,28,91,334,406,260,251,323,325,553,650,793,754,813,814,666,207,168,115,108
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,09/30/2012,80,51,32,28,14,18,42,88,195,216,288,290,382,346,410,326,393,384,249,193,139,125,152,120
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/01/2012,107,48,35,18,18,10,37,65,114,150,220,308,345,511,546,362,264,205,186,194,134,111,64,53
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/02/2012,52,14,7,6,10,19,88,330,359,252,204,235,276,317,459,660,848,780,546,294,192,173,120,68
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/03/2012,49,22,11,6,4,30,86,330,335,281,236,271,276,354,498,667,772,860,768,348,234,133,105,60
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/04/2012,32,25,8,3,11,20,88,336,563,297,257,332,790,874,713,717,793,960,727,337,221,158,94,84
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/05/2012,67,33,8,14,7,19,79,324,357,231,236,264,287,383,589,774,852,862,835,526,221,176,116,86
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/06/2012,50,28,18,13,17,26,103,330,323,236,268,273,344,379,666,726,797,783,757,744,668,197,135,95
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/07/2012,64,50,29,18,9,23,38,96,194,244,448,507,628,527,551,303,283,505,559,185,166,102,124,103
5,12945,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,WB,10/08/2012,62,55,31,22,11,18,27,51,116,140,222,733,431,419,422,176,227,171,162,169,142,119,84,71
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,09/28/2012,260,158,94,66,121,224,479,907,1071,886,820,812,878,862,1054,999,983,1080,1129,1150,832,773,662,525
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,09/29/2012,444,254,176,127,118,133,275,438,591,830,1026,1005,1086,1030,985,922,981,860,799,819,744,666,648,547
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,09/30/2012,404,284,195,163,142,148,252,366,445,605,623,777,800,730,864,781,692,680,644,698,645,548,451,300
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/01/2012,257,111,69,61,89,240,473,970,1064,933,883,865,820,789,1001,1169,1273,1252,1160,1006,776,663,485,285
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/02/2012,234,126,72,61,91,225,472,942,1178,974,848,722,828,834,1007,1057,1108,1172,1192,1014,787,600,504,327
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/03/2012,221,117,73,50,82,214,475,782,978,968,786,821,1054,1062,1063,996,1221,1227,1114,1052,814,655,513,382
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/04/2012,244,139,74,62,80,219,437,822,1085,985,879,800,829,888,1079,1113,1172,1153,1079,1046,870,711,527,369
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/05/2012,251,173,107,80,84,203,478,855,1077,875,809,864,933,897,1044,921,932,1062,1007,1085,1012,760,648,485
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/06/2012,414,237,173,116,111,142,258,479,608,727,847,947,1050,1068,984,895,818,834,873,671,627,563,586,526
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,NB,10/07/2012,388,305,159,145,143,114,214,346,410,516,635,830,835,796,734,548,581,580,674,648,581,532,392,360
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,09/28/2012,198,107,78,72,123,333,823,1210,1122,942,873,889,981,1002,1148,956,1095,1049,979,996,775,558,493,448
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,09/29/2012,342,203,133,102,118,183,321,524,731,820,877,941,1086,1053,1019,1001,1112,1047,936,814,737,572,607,511
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,09/30/2012,409,246,166,119,112,124,265,369,439,613,697,797,904,1036,973,874,825,770,795,779,630,425,388,247
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/01/2012,170,95,53,54,121,331,772,1207,1130,852,870,921,863,971,1046,1112,1080,997,980,837,712,626,418,287
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/02/2012,145,80,71,42,114,312,796,1217,1159,906,809,871,870,930,1078,948,1079,1097,944,840,695,600,416,301
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/03/2012,167,76,52,57,123,314,788,1074,1083,928,778,944,809,941,1202,1188,1197,1102,1061,936,770,706,483,306
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/04/2012,165,92,82,47,124,354,903,1421,1295,970,931,963,967,1015,1120,945,1188,1199,1103,1020,761,620,504,354
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/05/2012,201,102,84,75,120,349,838,1141,1093,891,878,971,934,1042,1126,967,1180,966,965,945,811,580,478,417
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/06/2012,362,202,143,94,115,192,322,533,695,788,898,971,1031,1070,994,1090,1048,994,891,757,697,613,603,495
6,13133,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,SB,10/07/2012,429,237,157,111,116,118,247,361,421,603,692,783,881,1078,1014,889,808,700,786,762,623,445,371,258
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,09/28/2012,21,15,6,5,8,22,72,301,193,106,99,89,80,104,181,170,117,122,113,120,89,69,67,44
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,09/29/2012,52,29,18,10,4,4,23,46,66,100,108,104,103,114,106,110,101,120,104,117,69,61,55,50
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,09/30/2012,35,20,8,8,16,6,12,27,41,57,72,84,102,105,103,91,89,100,105,109,77,46,43,37
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/01/2012,15,13,7,3,8,19,77,433,235,102,81,86,83,107,198,188,133,139,120,105,78,47,39,27
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/02/2012,18,14,9,4,9,19,86,312,230,111,68,88,85,97,188,169,135,118,119,84,73,48,31,28
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/03/2012,20,15,4,6,7,12,70,339,245,123,77,95,97,104,199,209,139,127,104,101,73,43,44,44
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/04/2012,20,18,7,7,9,15,78,311,230,102,85,95,101,110,178,188,123,137,143,81,68,64,47,27
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/05/2012,27,14,11,3,18,20,82,289,178,124,86,86,115,112,195,185,151,117,133,103,108,79,75,56
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/06/2012,37,25,14,7,4,11,17,48,77,92,113,94,121,129,100,116,97,124,114,91,58,59,47,49
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,NB,10/07/2012,42,29,14,14,9,11,15,26,209,379,469,636,155,96,91,73,63,103,93,64,65,49,56,32
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,09/29/2012,19,9,5,4,3,7,9,29,35,48,41,46,55,58,40,42,42,53,61,44,33,20,23,10
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,09/30/2012,13,8,2,3,5,5,11,14,23,36,50,45,54,36,50,54,40,49,37,46,28,22,23,19
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/01/2012,6,5,3,1,6,11,29,118,54,40,50,41,31,52,69,71,55,53,58,36,37,24,19,11
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/02/2012,18,7,5,1,4,16,23,109,43,45,42,32,52,44,78,72,57,46,48,38,36,23,13,18
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/03/2012,9,9,2,4,2,7,31,116,48,43,55,67,34,42,77,65,51,61,46,61,30,21,16,13
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/04/2012,9,7,1,1,3,15,24,114,42,51,43,50,30,63,63,56,49,55,45,31,34,27,18,15
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/05/2012,19,9,3,2,6,13,40,129,53,39,48,68,47,54,82,64,52,63,74,52,43,31,21,17
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/06/2012,16,17,3,2,2,7,12,24,44,45,42,57,53,45,39,44,65,52,53,54,23,27,23,16
7,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,SB,10/07/2012,15,7,7,3,5,8,16,17,31,54,60,70,57,56,36,44,35,58,30,31,26,24,19,15
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,09/30/2012,377,274,180,193,152,114,110,184,325,374,507,545,674,695,800,748,742,741,741,727,568,458,367,276
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/01/2012,204,99,74,63,82,138,321,790,760,578,572,629,631,603,738,757,810,944,678,747,519,446,322,222
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/02/2012,185,143,65,71,69,136,335,791,710,580,585,611,654,718,696,764,807,820,830,696,538,416,286,240
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/03/2012,194,117,68,79,68,121,333,837,723,660,579,618,644,605,741,789,826,915,863,774,587,435,348,253
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/04/2012,197,115,74,87,104,149,351,807,739,605,615,581,629,667,736,799,848,971,910,781,621,492,351,273
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/05/2012,195,154,145,122,112,159,354,785,704,610,639,662,653,667,740,811,823,927,894,852,700,560,496,399
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/06/2012,330,199,187,147,139,117,181,373,474,556,614,710,764,759,762,767,790,711,818,740,606,544,416,379
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/07/2012,390,279,206,174,152,95,105,189,291,313,438,538,624,664,625,637,645,648,667,554,505,446,334,313
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/08/2012,213,119,103,94,103,104,222,373,502,494,523,636,660,694,698,737,828,841,792,660,533,379,311,209
8,17319,86 STREET,7 AVENUE,14 AVENUE,EB,10/09/2012,176,87,63,70,82,125,306,746,723,606,563,603,608,598,720,760,771,909,833,675,517,383,329,230
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,09/30/2012,320,209,158,116,108,121,178,253,397,555,642,685,752,895,868,731,699,683,695,590,533,433,300,215
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/01/2012,164,99,75,53,110,248,496,835,846,670,670,681,614,739,801,838,758,803,750,630,423,391,300,217
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/02/2012,138,120,52,60,100,269,536,835,828,663,644,672,624,719,764,827,767,786,666,597,447,348,267,191
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/03/2012,118,84,66,67,103,244,513,828,875,664,616,621,647,638,834,818,769,837,692,637,488,383,287,226
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/04/2012,145,108,82,82,104,259,533,796,815,626,615,684,747,765,714,854,722,844,673,685,502,453,326,227
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/05/2012,152,115,88,89,125,232,451,798,893,672,643,706,734,797,761,740,756,652,532,490,416,396,325,209
8,17319,86 STREET,7 AVENUE,14 AVENUE,WB,10/06/2012,155,121,97,104,102,121,169,213,383,537,673,626,874,906,762,800,801,939,794,649,524,492,445,381
